household_key,day,Recency,Frequency,Monetary,R_rank_x,R_rank_biz,F_rank,M_rank,RFM_score,RFM_segment,R_rank_y,Range,num_transactions,total_quantity,total_sales,avg_unit_price,avg_price_index,num_unique_skus,num_unique_departments,total_discount,total_coupon,avg_basket_value,discount_ratio,sku_mix,department,brand,commodity_desc,sub_commodity_desc,age_desc,marital_status_code,income_desc,homeowner_desc,hh_comp_desc,household_size_desc,kid_category_desc,Cluster,Avg_Recency,Avg_Frequency,Avg_Monetary,Avg_discount_ratio,Avg_sku_mix,Cluster_Name,Strategy,Guardrail
677,710,2,45,1600.99,5,5,2,2,522,Champions,5,1-30,45,663,1600.99,2.6526764886433396,1.0212138890948648,436,14,-236.88,-1.0,35.577555555555556,0.14795845070862404,9.688888888888888,GROCERY,National,VEGETABLES - ALL OTHERS,RICE SIDE DISH MIXES DRY,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,1,19.398125308337445,79.93635915145535,2194.4449925999015,0.1891151450583429,6.641156731247015,Regular / Price-Sensitive,Targeted promo & value-based offer,"Recency=Very Recent (Avg 19.4 days), Frequency=Low, Monetary=Low, SKU Mix=High, Discount Sensitivity=High"
678,544,168,57,459.17,1,2,2,1,221,At Risk,2,121-180,57,52780,459.17,2.0009111002902062,0.9264643812813631,98,10,-107.4,0.0,8.05561403508772,0.23390029836444018,1.719298245614035,GROCERY,National,FLUID MILK PRODUCTS,FLUID MILK WHITE ONLY,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,1,19.398125308337445,79.93635915145535,2194.4449925999015,0.1891151450583429,6.641156731247015,Regular / Price-Sensitive,Targeted promo & value-based offer,"Recency=Very Recent (Avg 19.4 days), Frequency=Low, Monetary=Low, SKU Mix=High, Discount Sensitivity=High"
679,709,3,261,6494.31,4,5,5,5,555,Champions,5,1-30,261,2258,6494.31,3.1589663843303337,1.0513155553310052,1128,16,-824.86,-64.68,24.88241379310345,0.12701272344560083,4.32183908045977,GROCERY,National,DOG FOODS,CAN DOGFD GOURMET/SUPER PREM (,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,2,5.246786632390745,287.75321336760925,9151.301928020566,0.1631784949877519,5.22016802605491,Champions / Power Customers,"Retention, exclusivity, premium upsell","Recency=Very Recent (Avg 5.2 days), Frequency=High, Monetary=High, SKU Mix=Low, Discount Sensitivity=Low"
680,700,12,96,3513.02,2,5,3,4,534,Champions,5,1-30,96,2049,3513.02,1.9469861300591178,1.0100013728755515,750,12,-923.14,-4.5,36.59395833333333,0.2627767561812913,7.8125,GROCERY,National,MEAT - SHELF STABLE,PASTA: CANNED,45-54,U,50-74K,Homeowner,Unknown,1,None/Unknown,1,19.398125308337445,79.93635915145535,2194.4449925999015,0.1891151450583429,6.641156731247015,Regular / Price-Sensitive,Targeted promo & value-based offer,"Recency=Very Recent (Avg 19.4 days), Frequency=Low, Monetary=Low, SKU Mix=High, Discount Sensitivity=High"
681,711,1,66,2773.19,5,5,3,4,534,Champions,5,1-30,66,24822,2773.19,3.1928435265063655,1.0198075250348433,318,8,-258.77,-2.5,42.0180303030303,0.09331131296449215,4.818181818181818,GROCERY,National,FROZEN PIZZA,SNACKS/APPETIZERS,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,1,19.398125308337445,79.93635915145535,2194.4449925999015,0.1891151450583429,6.641156731247015,Regular / Price-Sensitive,Targeted promo & value-based offer,"Recency=Very Recent (Avg 19.4 days), Frequency=Low, Monetary=Low, SKU Mix=High, Discount Sensitivity=High"
682,569,143,217,4438.29,1,2,5,4,254,Need Attention,2,121-180,217,498949,4438.29,2.1137780858211586,0.973058644749281,733,15,-983.14,-35.09,20.45294930875576,0.22151324045972662,3.377880184331797,GROCERY,National,FLUID MILK PRODUCTS,FLUID MILK WHITE ONLY,65+,A,125-149K,Homeowner,2 Adults No Kids,2,None/Unknown,2,5.246786632390745,287.75321336760925,9151.301928020566,0.1631784949877519,5.22016802605491,Champions / Power Customers,"Retention, exclusivity, premium upsell","Recency=Very Recent (Avg 5.2 days), Frequency=High, Monetary=High, SKU Mix=Low, Discount Sensitivity=Low"
683,597,115,9,170.05,1,3,1,1,311,Need Attention,3,61-120,9,104,170.05,1.8243459915611815,0.960384960602485,59,7,-30.53,0.0,18.894444444444446,0.17953543075566009,6.555555555555555,GROCERY,National,SALAD BAR,SALAD BAR FRESH FRUIT,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,1,19.398125308337445,79.93635915145535,2194.4449925999015,0.1891151450583429,6.641156731247015,Regular / Price-Sensitive,Targeted promo & value-based offer,"Recency=Very Recent (Avg 19.4 days), Frequency=Low, Monetary=Low, SKU Mix=High, Discount Sensitivity=High"
684,711,1,107,2052.67,5,5,4,3,543,Champions,5,1-30,107,44154,2052.67,1.9619982813042962,1.0287694764192035,633,14,-281.75,0.0,19.183831775700934,0.137260251282476,5.91588785046729,GROCERY,National,FRZN MEAT/MEAT DINNERS,SS ECONOMY ENTREES/DINNERS ALL,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,1,19.398125308337445,79.93635915145535,2194.4449925999015,0.1891151450583429,6.641156731247015,Regular / Price-Sensitive,Targeted promo & value-based offer,"Recency=Very Recent (Avg 19.4 days), Frequency=Low, Monetary=Low, SKU Mix=High, Discount Sensitivity=High"
685,708,4,201,6019.77,4,5,5,5,555,Champions,5,1-30,201,41857,6019.77,2.4097792956966875,1.0309244324210372,890,17,-956.59,-5.5,29.949104477611943,0.15890806459383,4.4278606965174125,GROCERY,National,CIGARETTES,CIGARETTES,35-44,A,Under 15K,Unknown,Single Female,2,None/Unknown,1,19.398125308337445,79.93635915145535,2194.4449925999015,0.1891151450583429,6.641156731247015,Regular / Price-Sensitive,Targeted promo & value-based offer,"Recency=Very Recent (Avg 19.4 days), Frequency=Low, Monetary=Low, SKU Mix=High, Discount Sensitivity=High"
686,656,56,21,534.57,1,4,1,1,411,Loyal Customers,4,31-60,21,193,534.57,2.8832125603864736,1.0405017422700273,126,11,-89.28,-2.5,25.455714285714286,0.16701273921095458,6.0,GROCERY,National,BABY FOODS,INFANT FORMULA SPECIALTY,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,1,19.398125308337445,79.93635915145535,2194.4449925999015,0.1891151450583429,6.641156731247015,Regular / Price-Sensitive,Targeted promo & value-based offer,"Recency=Very Recent (Avg 19.4 days), Frequency=Low, Monetary=Low, SKU Mix=High, Discount Sensitivity=High"
687,708,4,69,3205.8,4,5,3,4,534,Champions,5,1-30,69,1458,3205.8,2.2880317740511917,1.0176174106586642,650,12,-740.9,-26.8,46.46086956521739,0.23111235884958511,9.420289855072463,GROCERY,National,SOFT DRINKS,SOFT DRINKS 12/18&15PK CAN CAR,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,1,19.398125308337445,79.93635915145535,2194.4449925999015,0.1891151450583429,6.641156731247015,Regular / Price-Sensitive,Targeted promo & value-based offer,"Recency=Very Recent (Avg 19.4 days), Frequency=Low, Monetary=Low, SKU Mix=High, Discount Sensitivity=High"
688,692,20,28,3207.61,2,5,1,4,514,Champions,5,1-30,28,1091,3207.61,3.05251446131598,1.0285418439993272,706,17,-451.92,-2.0,114.5575,0.14088994609693822,25.214285714285715,GROCERY,National,BAG SNACKS,POTATO CHIPS,35-44,A,125-149K,Homeowner,2 Adults Kids,3,1,1,19.398125308337445,79.93635915145535,2194.4449925999015,0.1891151450583429,6.641156731247015,Regular / Price-Sensitive,Targeted promo & value-based offer,"Recency=Very Recent (Avg 19.4 days), Frequency=Low, Monetary=Low, SKU Mix=High, Discount Sensitivity=High"
689,387,325,3,28.96,1,1,1,1,111,Hibernating,1,181-658,3,20,28.96,1.448,1.0458179796456841,20,4,-3.84,0.0,9.653333333333334,0.13259668508287292,6.666666666666667,GROCERY,National,YOGURT,YOGURT NOT MULTI-PACKS,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,0,298.5595238095238,22.88095238095238,588.6589285714285,0.1966793762500494,9.080571860518765,At Risk / Hibernating,Win-back campaign & reminder,"Recency=Old (Avg 298.6 days), Frequency=Low, Monetary=Low, SKU Mix=High, Discount Sensitivity=High"
690,710,2,272,4963.14,5,5,5,4,554,Champions,5,1-30,272,195240,4963.14,2.9577832475666157,1.0283332121323319,786,18,-669.08,-4.55,18.24683823529412,0.13480981797813482,2.889705882352941,GROCERY,National,BAKED BREAD/BUNS/ROLLS,BEERALEMALT LIQUORS,65+,B,15-24K,Homeowner,Single Female,1,None/Unknown,2,5.246786632390745,287.75321336760925,9151.301928020566,0.1631784949877519,5.22016802605491,Champions / Power Customers,"Retention, exclusivity, premium upsell","Recency=Very Recent (Avg 5.2 days), Frequency=High, Monetary=High, SKU Mix=Low, Discount Sensitivity=Low"
691,704,8,54,2511.33,3,5,2,3,523,Champions,5,1-30,54,1079,2511.33,2.578195555555556,1.0130784649366156,539,14,-377.59000000000003,0.0,46.50611111111111,0.15035459298459383,9.981481481481481,GROCERY,National,LUNCHMEAT,YOGURT NOT MULTI-PACKS,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,1,19.398125308337445,79.93635915145535,2194.4449925999015,0.1891151450583429,6.641156731247015,Regular / Price-Sensitive,Targeted promo & value-based offer,"Recency=Very Recent (Avg 19.4 days), Frequency=Low, Monetary=Low, SKU Mix=High, Discount Sensitivity=High"
692,710,2,124,3891.14,5,5,4,4,544,Champions,5,1-30,124,193809,3891.14,2.484230605545007,0.9833620892776577,462,15,-363.18,-5.35,31.38016129032258,0.09333511515905366,3.725806451612903,GROCERY,National,EGGS,BEERALEMALT LIQUORS,65+,U,35-49K,Homeowner,Single Female,1,None/Unknown,1,19.398125308337445,79.93635915145535,2194.4449925999015,0.1891151450583429,6.641156731247015,Regular / Price-Sensitive,Targeted promo & value-based offer,"Recency=Very Recent (Avg 19.4 days), Frequency=Low, Monetary=Low, SKU Mix=High, Discount Sensitivity=High"
693,696,16,209,6378.8,2,5,5,5,555,Champions,5,1-30,209,2564,6378.8,2.677944393099199,1.0280334640168671,1290,19,-1102.55,-8.1,30.520574162679427,0.17284598984134947,6.172248803827751,GROCERY,National,CHEESE,CANDY BARS (SINGLES)(INCLUDING,45-54,U,15-24K,Unknown,2 Adults No Kids,2,None/Unknown,1,19.398125308337445,79.93635915145535,2194.4449925999015,0.1891151450583429,6.641156731247015,Regular / Price-Sensitive,Targeted promo & value-based offer,"Recency=Very Recent (Avg 19.4 days), Frequency=Low, Monetary=Low, SKU Mix=High, Discount Sensitivity=High"
694,711,1,154,1756.64,5,5,4,3,543,Champions,5,1-30,154,765,1756.64,2.5050283797729618,1.03416237893781,264,11,-186.95,0.0,11.406753246753247,0.10642476546133527,1.7142857142857142,GROCERY,National,SOFT DRINKS,SFT DRNK 2 LITER BTL CARB INCL,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,1,19.398125308337445,79.93635915145535,2194.4449925999015,0.1891151450583429,6.641156731247015,Regular / Price-Sensitive,Targeted promo & value-based offer,"Recency=Very Recent (Avg 19.4 days), Frequency=Low, Monetary=Low, SKU Mix=High, Discount Sensitivity=High"
695,710,2,225,8523.93,5,5,5,5,555,Champions,5,1-30,225,521059,8523.93,2.357669276497273,1.0365777770971083,1223,15,-1107.83,-6.2,37.88413333333334,0.12996704571717504,5.435555555555555,GROCERY,National,YOGURT,YOGURT NOT MULTI-PACKS,35-44,B,35-49K,Unknown,1 Adult Kids,3,2,2,5.246786632390745,287.75321336760925,9151.301928020566,0.1631784949877519,5.22016802605491,Champions / Power Customers,"Retention, exclusivity, premium upsell","Recency=Very Recent (Avg 5.2 days), Frequency=High, Monetary=High, SKU Mix=Low, Discount Sensitivity=Low"
696,708,4,326,14715.53,4,5,5,5,555,Champions,5,1-30,326,891777,14715.53,2.766197415115549,1.0260426891528376,1803,19,-2363.14,-44.74,45.139662576687115,0.16058816773843687,5.530674846625767,GROCERY,National,FLUID MILK PRODUCTS,FLUID MILK WHITE ONLY,35-44,U,50-74K,Homeowner,2 Adults No Kids,2,None/Unknown,2,5.246786632390745,287.75321336760925,9151.301928020566,0.1631784949877519,5.22016802605491,Champions / Power Customers,"Retention, exclusivity, premium upsell","Recency=Very Recent (Avg 5.2 days), Frequency=High, Monetary=High, SKU Mix=Low, Discount Sensitivity=Low"
697,699,13,62,2823.59,2,5,3,4,534,Champions,5,1-30,62,130076,2823.59,2.4216875428002376,1.0210664276442813,640,16,-324.39,-1.8,45.54177419354839,0.11488565974521796,10.32258064516129,GROCERY,National,CHEESE,YOGURT NOT MULTI-PACKS,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,1,19.398125308337445,79.93635915145535,2194.4449925999015,0.1891151450583429,6.641156731247015,Regular / Price-Sensitive,Targeted promo & value-based offer,"Recency=Very Recent (Avg 19.4 days), Frequency=Low, Monetary=Low, SKU Mix=High, Discount Sensitivity=High"
698,709,3,127,1204.49,4,5,4,2,542,Champions,5,1-30,127,17596,1204.49,1.9681547367836136,1.0439488239452688,429,15,-175.84,-2.0,9.484173228346457,0.14598709827395828,3.377952755905512,GROCERY,National,SOFT DRINKS,CANDY BARS (SINGLES)(INCLUDING,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,1,19.398125308337445,79.93635915145535,2194.4449925999015,0.1891151450583429,6.641156731247015,Regular / Price-Sensitive,Targeted promo & value-based offer,"Recency=Very Recent (Avg 19.4 days), Frequency=Low, Monetary=Low, SKU Mix=High, Discount Sensitivity=High"
699,706,6,150,10353.0,3,5,4,5,545,Champions,5,1-30,150,783402,10353.0,2.909561183069914,1.0369314442322326,1151,16,-1217.45,-18.59,69.02,0.11759393412537429,7.673333333333333,GROCERY,National,MAGAZINE,CROSSWORDS/PUZZLES-MAGAZINE,45-54,A,50-74K,Homeowner,2 Adults No Kids,2,None/Unknown,2,5.246786632390745,287.75321336760925,9151.301928020566,0.1631784949877519,5.22016802605491,Champions / Power Customers,"Retention, exclusivity, premium upsell","Recency=Very Recent (Avg 5.2 days), Frequency=High, Monetary=High, SKU Mix=Low, Discount Sensitivity=Low"
700,705,7,39,2981.04,3,5,2,4,524,Champions,5,1-30,39,15362,2981.04,3.07439035339355,1.031752657666374,486,14,-563.83,-2.94,76.43692307692308,0.18913868985320562,12.461538461538462,GROCERY,National,BAG SNACKS,KIDS CEREAL,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,1,19.398125308337445,79.93635915145535,2194.4449925999015,0.1891151450583429,6.641156731247015,Regular / Price-Sensitive,Targeted promo & value-based offer,"Recency=Very Recent (Avg 19.4 days), Frequency=Low, Monetary=Low, SKU Mix=High, Discount Sensitivity=High"
701,702,10,39,2593.56,3,5,2,3,523,Champions,5,1-30,39,837,2593.56,3.4064257620452314,1.0794900663226004,478,14,-342.08,-2.5,66.50153846153846,0.13189592683415846,12.256410256410257,GROCERY,National,VEGETABLES - SHELF STABLE,PREMIUM,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,1,19.398125308337445,79.93635915145535,2194.4449925999015,0.1891151450583429,6.641156731247015,Regular / Price-Sensitive,Targeted promo & value-based offer,"Recency=Very Recent (Avg 19.4 days), Frequency=Low, Monetary=Low, SKU Mix=High, Discount Sensitivity=High"
702,708,4,276,8205.68,4,5,5,5,555,Champions,5,1-30,276,409496,8205.68,2.448818255339244,1.0241235002850906,885,16,-1469.98,-6.08,29.73072463768116,0.1791417652162892,3.2065217391304346,GROCERY,National,ICE CREAM/MILK/SHERBTS,TRADITIONAL,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,2,5.246786632390745,287.75321336760925,9151.301928020566,0.1631784949877519,5.22016802605491,Champions / Power Customers,"Retention, exclusivity, premium upsell","Recency=Very Recent (Avg 5.2 days), Frequency=High, Monetary=High, SKU Mix=Low, Discount Sensitivity=Low"
703,708,4,218,9475.69,4,5,5,5,555,Champions,5,1-30,218,1007809,9475.69,2.9407006035368433,1.0606304537558273,1017,18,-1081.86,-3.55,43.46646788990826,0.11417216054978581,4.665137614678899,GROCERY,National,FRUIT - SHELF STABLE,GASOLINE-REG UNLEADED,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,2,5.246786632390745,287.75321336760925,9151.301928020566,0.1631784949877519,5.22016802605491,Champions / Power Customers,"Retention, exclusivity, premium upsell","Recency=Very Recent (Avg 5.2 days), Frequency=High, Monetary=High, SKU Mix=Low, Discount Sensitivity=Low"
704,524,188,9,76.53,1,1,1,1,111,Hibernating,1,181-658,9,3745,76.53,1.828782262145749,0.9039073990406863,31,6,-18.13,0.0,8.503333333333334,0.23690056187116162,3.4444444444444446,GROCERY,National,SOFT DRINKS,SFT DRNK 2 LITER BTL CARB INCL,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,0,298.5595238095238,22.88095238095238,588.6589285714285,0.1966793762500494,9.080571860518765,At Risk / Hibernating,Win-back campaign & reminder,"Recency=Old (Avg 298.6 days), Frequency=Low, Monetary=Low, SKU Mix=High, Discount Sensitivity=High"
705,693,19,93,1385.93,2,5,3,2,532,Champions,5,1-30,93,678,1385.93,2.4471152518978605,1.011207328430597,272,9,-271.32,0.0,14.90247311827957,0.19576746300318196,2.924731182795699,GROCERY,National,FRZN NOVELTIES/WTR ICE,FLUID MILK WHITE ONLY,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,1,19.398125308337445,79.93635915145535,2194.4449925999015,0.1891151450583429,6.641156731247015,Regular / Price-Sensitive,Targeted promo & value-based offer,"Recency=Very Recent (Avg 19.4 days), Frequency=Low, Monetary=Low, SKU Mix=High, Discount Sensitivity=High"
706,711,1,133,4024.6,5,5,4,4,544,Champions,5,1-30,133,186998,4024.6,2.5297420657661496,1.0215885402324303,951,15,-755.54,-3.5,30.260150375939848,0.1877304576852358,7.150375939849624,GROCERY,National,SOFT DRINKS,FRZN SS PREMIUM ENTREES/DNRS/N,45-54,B,50-74K,Homeowner,2 Adults No Kids,2,None/Unknown,1,19.398125308337445,79.93635915145535,2194.4449925999015,0.1891151450583429,6.641156731247015,Regular / Price-Sensitive,Targeted promo & value-based offer,"Recency=Very Recent (Avg 19.4 days), Frequency=Low, Monetary=Low, SKU Mix=High, Discount Sensitivity=High"
707,711,1,497,19194.420000000002,5,5,5,5,555,Champions,5,1-30,497,1640193,19194.420000000002,3.1042120602536936,1.0393564550359944,1863,20,-2179.34,-8.85,38.620563380281695,0.11354028931324833,3.7484909456740443,GROCERY,National,CHEESE,FLUID MILK WHITE ONLY,25-34,A,100-124K,Homeowner,2 Adults Kids,5+,3+,2,5.246786632390745,287.75321336760925,9151.301928020566,0.1631784949877519,5.22016802605491,Champions / Power Customers,"Retention, exclusivity, premium upsell","Recency=Very Recent (Avg 5.2 days), Frequency=High, Monetary=High, SKU Mix=Low, Discount Sensitivity=Low"
708,706,6,68,2828.06,3,5,3,4,534,Champions,5,1-30,68,1248,2828.06,2.6817648127953473,1.0507885623599755,616,17,-416.38,0.0,41.58911764705882,0.1472316711809509,9.058823529411764,GROCERY,National,FLUID MILK PRODUCTS,CEREAL BARS,35-44,A,100-124K,Homeowner,2 Adults Kids,4,2,1,19.398125308337445,79.93635915145535,2194.4449925999015,0.1891151450583429,6.641156731247015,Regular / Price-Sensitive,Targeted promo & value-based offer,"Recency=Very Recent (Avg 19.4 days), Frequency=Low, Monetary=Low, SKU Mix=High, Discount Sensitivity=High"
709,706,6,156,5534.31,3,5,4,5,545,Champions,5,1-30,156,3011,5534.31,2.0524902796470763,0.9641130427491241,1228,14,-1537.68,-13.24,35.47634615384616,0.2778449345988931,7.871794871794871,GROCERY,National,SOFT DRINKS,CANDY BARS (SINGLES)(INCLUDING,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,1,19.398125308337445,79.93635915145535,2194.4449925999015,0.1891151450583429,6.641156731247015,Regular / Price-Sensitive,Targeted promo & value-based offer,"Recency=Very Recent (Avg 19.4 days), Frequency=Low, Monetary=Low, SKU Mix=High, Discount Sensitivity=High"
710,710,2,228,3724.48,5,5,5,4,554,Champions,5,1-30,228,84101,3724.48,2.0572398370022142,0.9921363250428339,940,13,-681.95,-25.330000000000002,16.33543859649123,0.18309938568605552,4.12280701754386,GROCERY,National,SOFT DRINKS,SFT DRNK 2 LITER BTL CARB INCL,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,1,19.398125308337445,79.93635915145535,2194.4449925999015,0.1891151450583429,6.641156731247015,Regular / Price-Sensitive,Targeted promo & value-based offer,"Recency=Very Recent (Avg 19.4 days), Frequency=Low, Monetary=Low, SKU Mix=High, Discount Sensitivity=High"
711,709,3,36,429.79,4,5,2,1,521,Champions,5,1-30,36,9680,429.79,2.8567848817892494,1.113248141295133,99,11,-67.91,0.0,11.938611111111111,0.15800739896228388,2.75,GROCERY,National,CANDY - CHECKLANE,CANDY BARS (SINGLES)(INCLUDING,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,1,19.398125308337445,79.93635915145535,2194.4449925999015,0.1891151450583429,6.641156731247015,Regular / Price-Sensitive,Targeted promo & value-based offer,"Recency=Very Recent (Avg 19.4 days), Frequency=Low, Monetary=Low, SKU Mix=High, Discount Sensitivity=High"
712,710,2,256,11711.02,5,5,5,5,555,Champions,5,1-30,256,161442,11711.02,2.8044078896151476,1.0311395051698327,1245,20,-1845.22,-52.94,45.746171875,0.15756270589581436,4.86328125,GROCERY,National,CHEESE,BANANAS,65+,A,50-74K,Homeowner,2 Adults No Kids,2,None/Unknown,2,5.246786632390745,287.75321336760925,9151.301928020566,0.1631784949877519,5.22016802605491,Champions / Power Customers,"Retention, exclusivity, premium upsell","Recency=Very Recent (Avg 5.2 days), Frequency=High, Monetary=High, SKU Mix=Low, Discount Sensitivity=Low"
713,692,20,24,540.9,2,5,1,1,511,Champions,5,1-30,24,18830,540.9,2.813586868672077,1.0352129969291526,129,7,-135.16,-2.5,22.537499999999998,0.24987982991310778,5.375,GROCERY,National,BAKED SWEET GOODS,SNACK CAKE - MULTI PACK,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,1,19.398125308337445,79.93635915145535,2194.4449925999015,0.1891151450583429,6.641156731247015,Regular / Price-Sensitive,Targeted promo & value-based offer,"Recency=Very Recent (Avg 19.4 days), Frequency=Low, Monetary=Low, SKU Mix=High, Discount Sensitivity=High"
714,711,1,294,4117.34,5,5,5,4,554,Champions,5,1-30,294,2504,4117.34,1.9300673446327685,0.9890313213670228,630,12,-1409.8,-36.85,14.004557823129252,0.3424055336697965,2.142857142857143,GROCERY,National,CHEESE,FLUID MILK WHITE ONLY,55-64,U,15-24K,Unknown,2 Adults Kids,3,1,1,19.398125308337445,79.93635915145535,2194.4449925999015,0.1891151450583429,6.641156731247015,Regular / Price-Sensitive,Targeted promo & value-based offer,"Recency=Very Recent (Avg 19.4 days), Frequency=Low, Monetary=Low, SKU Mix=High, Discount Sensitivity=High"
715,711,1,175,3712.14,5,5,5,4,554,Champions,5,1-30,175,30501,3712.14,1.7805306409687842,0.9417695918890726,837,16,-1150.44,-30.13,21.21222857142857,0.3099128804409317,4.782857142857143,GROCERY,National,CANDY - CHECKLANE,CANDY BARS (SINGLES)(INCLUDING,55-64,A,15-24K,Homeowner,2 Adults No Kids,2,None/Unknown,1,19.398125308337445,79.93635915145535,2194.4449925999015,0.1891151450583429,6.641156731247015,Regular / Price-Sensitive,Targeted promo & value-based offer,"Recency=Very Recent (Avg 19.4 days), Frequency=Low, Monetary=Low, SKU Mix=High, Discount Sensitivity=High"
